filename,Social Media Logo,Logo Detection Confidence,Social Media Logo Type,Social Media Post Screenshot,Screenshot Detection Confidence,Social Media Screenshot Type
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002761.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002762-002765.jpg,Yes,1,Instagram,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002766-002767.jpg,Yes,1,Instagram,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002768-002771.jpg,Yes,1,Instagram,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002772.jpg,Yes,1,Instagram,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002773.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002774-002777.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002778.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002779-002782.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002783.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002784-002786.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002787.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002788-002790.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002791-002792.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002793.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002794-002796.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002797.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002798-002800.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002801-002802.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002803.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002804-002806.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002807-002808.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002809-002813.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002814-002815.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002816.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002817-002819.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002820.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002821-002822.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002823.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002824-002826.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002827-002838.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002839-002842.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002843.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002844-002846.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002847.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002848.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002849-002851.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002852.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002853.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002854.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002855-002856.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002857-002859.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002860-002862.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002863-002864.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002865-002866.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002867-002868.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002869.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002870.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002871.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002872-002875.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002876-002877.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002878.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002879.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002880.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002881.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002882.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002883.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002884.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002885.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002886.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002887-002890.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002891.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002892.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002893-002894.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002895-002896.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002897-002898.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002899.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002900.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002901.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002902.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002903-002905.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002906.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002907.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002908.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002909.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002910.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002911.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002912.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002913.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002914.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002915.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002916.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002917.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002918.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002919.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002920.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002921.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002922.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002923.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002924.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002925.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002926.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002927.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002928.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002929.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002930.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002931-002933.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002934.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002935.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002936.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002937.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002938-002939.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002940-002942.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002943-002945.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002946.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002947.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002948.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002949-002950.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002951.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002952.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002953-002954.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002955-002956.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002957.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002958.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002959-002965.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002966.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002967-002968.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002969-002970.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002971-002973.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002974-002975.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002976.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002977.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002978.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002979.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002980.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002981.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002982-002983.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002984.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002985.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002986.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002987.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002988.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002989-002990.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002991.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002992-002994.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002995-002998.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-002999.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003000.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003001.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003002.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003003.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003004.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003005-003006.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003007.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003008.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003009.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003010.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003011-003013.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003014.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003015.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003016-003020.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003021.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003022.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003023.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003024.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003025.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003026-003027.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003028.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003029.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003030.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003031.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003032.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003033.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003034.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003035.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003036.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003037.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003038.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003039.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003040.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003041.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003042-003045.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003046-003050.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003051-003052.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003053-003054.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003055-003057.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003058-003059.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003060.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003061-003062.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003063-003064.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003065.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003066-003067.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003068-003069.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003070-003071.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003072.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003073-003080.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003081.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003082.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003083.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003084.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003085.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003086-003088.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003089.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003090.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003091-003092.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003093-003094.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003095.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003096.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003097.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003098.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003099.jpg,Yes,.9,Twitter,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003100-003101.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003102.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003103-003114.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003115-003116.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003117-003128.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003129-003134.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003135.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003136.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003137.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003138.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003139.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003140.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003141.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003142-003145.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003146-003149.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003150-003156.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003157-003159.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003160.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003161-003170.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003171-003173.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003174-003177.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003178-003179.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003180-003182.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003183-003184.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003185-003186.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003187-003191.jpg,No,N/A,N/A,No,N/A,N/A
