filename,Social Media Logo,Logo Detection Confidence,Social Media Logo Type,Social Media Post Screenshot,Screenshot Detection Confidence,Social Media Screenshot Type
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001231.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001232.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001233-001238.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001239.jpg,Yes,1,X (X logo),No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001240.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001241.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001242-001243.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001244.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001245.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001246.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001247.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001248.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001249.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001250.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001251-001252.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001253.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001254.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001255-001256.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001257-001260.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001261.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001262-001263.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001264.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001265-001267.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001268-001270.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001271-001274.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001275-001278.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001279-001282.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001283.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001284.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001285.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001286.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001287.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001288-001289.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001290-001292.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001293.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001294-001295.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001296.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001297.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001298.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001299.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001300.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001301-001302.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001303-001304.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001305.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001306-001307.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001308-001309.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001310.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001311-001312.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001313-001314.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001315-001317.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001318-001320.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001321.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001322.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001323.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001324.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001325.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001326-001330.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001331.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001332.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001333.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001334.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001335.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001336-001339.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001340.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001341.jpg,Yes,1,Parler,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001342.jpg,Yes,1,Parler,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001343-001352.jpg,Yes,1,Parler,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001353.jpg,Yes,1,Parler,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001354-001371.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001372.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001373-001403.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001404-001421.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001422.jpg,Yes,1,Twitter (bird logo),Yes,1,Twitter
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001423-001431.jpg,Yes,1,Twitter (bird logo),Yes,1,Twitter
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001432-001457.jpg,Yes,1,Twitter (bird logo),Yes,1,Twitter
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001458.jpg,Yes,1,Twitter (bird logo),Yes,.9,Twitter
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001459-001468.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001469.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001470-001484.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001485.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001486.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001487-001495.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001496-001503.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001504-001520.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001521.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001522-001524.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001525-001536.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001537.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001538-001544.jpg,Yes,1,Twitter (bird logo),Yes,1,Twitter
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001545-001550.jpg,Yes,1,Twitter (bird logo),Yes,1,Twitter
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001551-001552.jpg,Yes,1,Twitter (bird logo),Yes,1,Twitter
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001553-001558.jpg,Yes,1,Twitter (bird logo),Yes,1,Twitter
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001559-001572.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001573-001578.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001579-001584.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001585.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001586.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001587.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001588.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001589-001596.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001597.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001598.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001599-001600.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001601.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001602.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001603-001606.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001607-001611.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001612-001613.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001614.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001615-001616.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001617.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001618.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001619.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001620.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001621.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001622.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001623.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001624.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001625.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001626-001627.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001628.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001629.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001630.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001631.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001632.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001633.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001634.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001635.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001636.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001637.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001638.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001639.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001640.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001641.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001642-001644.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001645-001646.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001647-001651.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001652-001657.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001658.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001659-001660.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001661.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001662.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001663.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001664.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001665.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001666.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001667-001668.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001669.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001670.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001671.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001672.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001673.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-001674.jpg,No,N/A,N/A,No,N/A,N/A
